path,user_prompt,chatGPT_eval
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: credit, tax, energy, property, fuel, amends, revenue, internal, code, renewable
topic 2: land, wilderness, lands, area, act, secretary, specified, areas, public, management
topic 3: autism, corps, disorders, disabilities, individuals, spectrum, act, requires, training, services
topic 4: small, business, contract, contracts, federal, procurement, businesses, contracting, owned, act
topic 5: information, personal, covered, ftc, requires, individual, security, online, entity, individuals
topic 6: financial, swap, company, swaps, security, securities, act, entity, cftc, companies
topic 7: disease, health, alzheimer, services, amends, lung, black, medical, act, dental
topic 8: abortion, federal, health, funds, woman, act, entity, care, abortions, physical
topic 9: election, voting, state, voter, vote, act, federal, absentee, registration, ballot
topic 10: secretary, conservation, wildlife, marine, act, coral, reef, authorizes, fish, interior",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: labor, employee, employees, unit, employer, organization, nlrb, bargaining, act, election
topic 2: manufacturing, development, secretary, commerce, investment, directs, support, research, economic, sector
topic 3: long, term, insurance, care, income, lifetime, life, act, policies, ltc
topic 4: electric, energy, power, transmission, electricity, utility, renewable, ferc, act, state
topic 5: development, eligible, projects, rural, area, local, act, project, loan, grant
topic 6: court, act, action, federal, agreement, civil, state, claim, party, parties
topic 7: agency, omb, requires, federal, director, agencies, head, improper, financial, language
topic 8: credit, tax, energy, property, fuel, amends, revenue, internal, code, renewable
topic 9: oil, gas, secretary, leasing, act, lease, ocs, production, state, development
topic 10: sex, customer, offender, act, offenders, contraceptive, registration, customers, travel, provide",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: district, judges, act, judge, district_of_columbia, court, judicial, additional, amends, temporary
topic 2: leas, impact, aid, payments, children, federal, property, activities, eligible, formula
topic 3: land, secretary, federal, requires, lands, act, exchange, interior, convey, specified
topic 4: criminal, crime, gang, crimes, drug, attorney, general, violent, act, activity
topic 5: mortgage, freddie_mac, fannie_mae, director, act, federal_national_mortgage_association, requires, federal_home_loan_mortgage_corporation, mortgages, fhfa
topic 6: foreign, international, country, secretary, countries, united_states, trafficking, authorizes, amends, directs
topic 7: election, voting, state, voter, vote, act, federal, absentee, registration, ballot
topic 8: alaska, act, native, lands, land, sites, sealaska, corporation, ancsa, road
topic 9: plan, management, basin, projects, conservation, requires, act, water, activities, federal
topic 10: air, airport, faa, aircraft, administrator, aviation, carrier, flight, passenger, airports",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: rule, agency, small, regulatory, impact, review, act, rules, proposed, entities
topic 2: commission, activities, restoration, requires, war, authorizes, work, memorial, resources, region
topic 3: medicare, drug, prescription, act, title, drugs, security, program, xviii, social
topic 4: electric, energy, power, transmission, electricity, utility, renewable, ferc, act, state
topic 5: lead, based, act, training, hazards, paint, housing, reduction, regulation, methods
topic 6: act, alien, permanent, status, united_states, resident, immigration, citizen, child, individual
topic 7: loan, student, private, borrower, loans, information, education, lender, lenders, borrowers
topic 8: state, health, insurance, coverage, act, care, primary, issuer, secondary, laws
topic 9: school, students, standards, academic, states, student, state, education, act, schools
topic 10: budget, act, year, fiscal, spending, congress, legislation, resolution, budgetary, deficit",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: enforcement, law, safety, officers, officer, public, act, local, agencies, security
topic 2: tax, credit, income, extends, provisions, deduction, qualified, certain, property, purposes
topic 3: climate, change, corps, weather, noaa, resources, requires, natural, act, impacts
topic 4: assistance, educational, program, veterans, individual, education, duty, service, active, training
topic 5: project, projects, flood, corps_of_engineers, water, restoration, corps, nonfederal, federal, resources
topic 6: competitive, acquisition, supplies, requirements, act, items, united_states, bid, equipment, requires
topic 7: secretary, study, interior, national, area, requires, federal, directs, conduct, act
topic 8: benefits, act, insurance, security, disability, social, age, individual, title, survivors
topic 9: student, loan, ihe, education, loans, private, borrower, ihes, information, higher
topic 10: government, assistance, rights, congress, president, pakistan, human, support, freedom, sense",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: act, budgetary, effects, power, paygo, system, statement, repair, construction, statutory
topic 2: credit, energy, tax, property, amends, internal, revenue, electricity, code, renewable
topic 3: act, date, enactment, period, year, days, years, amends, effective, shall
topic 4: oil, gas, secretary, lease, leasing, act, ocs, development, production, federal
topic 5: employment, act, employer, alien, visa, immigration, workers, amends, immigrant, visas
topic 6: secretary, operator, miner, safety, coal, miners, requires, health, accident, training
topic 7: state, administrator, act, permit, program, water, waste, standards, clean, air
topic 8: information, personal, online, operator, children, act, service, minors, collected, applications
topic 9: medicare, secretary, payment, directs, program, services, title, health, quality, establish
topic 10: merchandise, commissioner, united_states, covered, duties, act, cbp, duty, entry, secretary",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: cancer, diabetes, screening, secretary, act, research, requires, prevention, health, care
topic 2: state, religious, health, act, coverage, federal, individual, discrimination, action, insurance
topic 3: housing, act, assistance, hud, use, grant, affordable, secretary, requirements, block
topic 4: bonds, tax, bond, exempt, zone, revenue, amends, code, qualified, internal
topic 5: agreement, arbitration, act, interest, court, state, information, public, contract, federal
topic 6: alien, immigration, removal, dhs, aliens, state, enforcement, criminal, secretary, federal
topic 7: facility, use, facilities, secretary, fee, fees, act, construction, recreation, federal
topic 8: research, science, requires, director, program, nsf, federal, technology, development, education
topic 9: funds, act, prohibits, available, appropriations, appropriated, use, specified, federal, amounts
topic 10: securities, sec, issuer, act, company, investment, amends, financial, registration, security",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: discrimination, secretary, sex, employee, act, pay, employer, labor, action, compensation
topic 2: student, school, educational, information, education, students, professional, sports, secondary, institution
topic 3: nuclear, nrc, energy, fuel, facility, act, uranium, waste, power, amends
topic 4: information, security, entity, data, breach, individuals, requires, personal, access, covered
topic 5: carbon, dioxide, coal, administrator, emissions, act, fuel, epa, units, electric
topic 6: election, voting, voter, state, act, vote, federal, absentee, registration, ballot
topic 7: commission, federal, congress, recommendations, establishes, requires, agencies, programs, president, report
topic 8: rail, railroad, transportation, amtrak, passenger, secretary, safety, carrier, service, train
topic 9: television, station, broadcast, fcc, local, act, programming, market, cable, stations
topic 10: middle, grade, infrastructure, green, students, school, schools, educational, leas, improvement",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: tax, income, corporation, foreign, amends, code, revenue, internal, corporations, business
topic 2: health, care, medical, services, secretary, providers, patient, hhs, public_health_service_act, professionals
topic 3: debtor, bankruptcy, claim, plan, secured, residence, debts, court, certain, chapter
topic 4: airport, tsa, security, screening, air, passenger, secretary, airports, aviation, assistant
topic 5: rail, stations, carrier, requires, power, low, antitrust, carriers, stb, common
topic 6: grants, grant, eligible, secretary, program, funds, provide, assistance, local, state
topic 7: veterans, secretary, veteran, program, directs, services, assistance, requires, service, veterans_affairs
topic 8: plan, requires, activities, restoration, management, conservation, water, act, projects, administrator
topic 9: missing, law, enforcement, child, agencies, information, general, attorney, provide, state
topic 10: mental, health, services, treatment, substance, disorders, programs, grants, abuse, community",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: food, act, labeling, dietary, information, supplement, asbestos, label, requirements, menu
topic 2: employee, act, black, lung, reclamation, work, coal, employer, mining, benefits
topic 3: criminal, background, check, act, history, checks, individual, records, state, child
topic 4: data, information, survey, collection, use, collected, systems, related, access, emergency
topic 5: security, screening, tsa, airport, assistant, secretary, air, dhs, passenger, airports
topic 6: court, action, federal, judicial, civil, claim, act, state, review, order
topic 7: service, veterans, veteran, secretary, war, disability, benefits, active, act, military
topic 8: member, pay, members, service, retired, military, disability, armed_forces, act, compensation
topic 9: fracturing, hydraulic, state, underground, operations, gas, oil, act, chemical, production
topic 10: board, executive, members, director, officer, act, requires, employees, president, member",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: technologies, advanced, vehicle, research, commercial, development, demonstration, program, vehicles, activities
topic 2: act, coverage, health, plan, benefits, group, requirements, patient, medical, security
topic 3: benefits, eligible, medicare, enrollment, act, individual, program, health, beneficiaries, individuals
topic 4: critical, minerals, secretary, supply, directs, mineral, domestic, rare, earth, act
topic 5: funds, sec, appropriations, prohibits, title, specified, use, construction, committees, act
topic 6: act, waters, water, bpa, food, navigable, substance, container, federal, use
topic 7: loan, student, borrower, loans, private, education, borrowers, lender, act, counseling
topic 8: election, voting, state, voter, act, federal, vote, absentee, registration, ballot
topic 9: area, areas, rural, located, act, population, community, economic, census, zone
topic 10: school, education, schools, act, secondary, elementary, leas, funds, educational, students",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: security, secretary, dhs, act, homeland, training, homeland_security, directs, risk, personnel
topic 2: cuba, act, travel, violation, cuban, united_states, transactions, export, amends, business
topic 3: drug, fda, drugs, secretary, act, product, approval, new, application, use
topic 4: school, program, lunch, schools, programs, food, act, nutrition, free, children
topic 5: veterans, veteran, secretary, disability, compensation, benefits, service, claims, claim, veterans_affairs
topic 6: service, veterans, veteran, secretary, war, disability, benefits, active, act, military
topic 7: act, budgetary, effects, paygo, pay, statement, statutory, tax, submitted, reference
topic 8: health, care, services, secretary, medical, hhs, amends, public_health_service_act, providers, provide
topic 9: state, depository, institution, coverage, act, insurance, primary, banking, overdraft, issuer
topic 10: water, administrator, act, epa, quality, clean, waters, activities, federal_water_pollution_control_act, requires",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: marijuana, medical, state, act, boxing, usbc, match, law, standards, establish
topic 2: science, engineering, nsf, research, stem, education, requires, director, mathematics, technology
topic 3: tax, irs, taxpayer, return, internal_revenue_service, information, treasury, returns, secretary, revenue
topic 4: act, alien, visa, permanent, immigration, united_states, status, h-1b, resident, amends
topic 5: livestock, disaster, assistance, losses, crop, producers, agricultural, program, usda, act
topic 6: product, consumer, safety, products, cpsc, act, children, requires, standard, standards
topic 7: fuel, renewable, act, ethanol, fuels, administrator, gasoline, amends, volume, clean
topic 8: care, child, services, state, quality, children, grant, programs, families, act
topic 9: conservation, plan, projects, act, requires, wildlife, management, restoration, fish, activities
topic 10: iraq, military, security, act, afghanistan, operations, president, congress, use, government",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: native, hawaiian, american, governing, entity, federal, united_states, council, hawaiians, cultural
topic 2: women, pregnant, services, pregnancy, care, act, health, contraception, provide, parenting
topic 3: homeless, housing, assistance, homelessness, program, youth, families, permanent, programs, requirements
topic 4: energy, renewable, efficiency, secretary, program, development, technologies, technology, requires, clean
topic 5: safety, law, public, emergency, enforcement, officers, amends, act, officer, local
topic 6: veterans, secretary, program, services, directs, care, health, requires, veteran, veterans_affairs
topic 7: agency, federal, requires, agencies, omb, director, report, government, act, program
topic 8: requires, public, emergency, state, federal, establish, national, response, program, directs
topic 9: intelligence, dni, requires, committees, report, act, element, director, personnel, general
topic 10: assistance, foreign, president, countries, act, directs, international, government, programs, provide",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: leas, aid, impact, payments, children, federal, property, program, act, eligible
topic 2: product, consumer, safety, products, cpsc, act, children, standard, standards, requires
topic 3: organ, professional, organs, sports, state, act, human, federal, donor, donation
topic 4: education, act, physical, programs, health, grants, activity, amends, prevention, eating
topic 5: faa, airport, administrator, air, program, aircraft, aviation, directs, airports, traffic
topic 6: education, school, schools, act, secondary, teachers, elementary, students, secretary, grants
topic 7: alien, status, united_states, permanent, act, conditional, resident, removal, application, secretary
topic 8: act, effects, budgetary, project, statement, paygo, determined, statutory, submitted, power
topic 9: food, act, dietary, labeling, supplement, information, label, menu, content, disclosure
topic 10: food, genetically, engineered, act, produced, secretary, contains, cosmetic, product, labeling",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: general, inspector, investigation, agency, act, employee, action, report, requires, information
topic 2: assistance, president, act, countries, foreign, directs, development, usaid, government, strategy
topic 3: member, amends, official, employee, senate, members, committee, lobbying, act, federal
topic 4: drug, prescription, drugs, medicare, act, opioid, plan, amends, program, pdp
topic 5: oil, gas, secretary, leasing, lease, act, ocs, development, production, state
topic 6: board, puerto_rico, guam, american_samoa, territory, government, islands, bill, territorial, territories
topic 7: drug, use, food, secretary, act, cosmetic, antimicrobial, fda, drugs, requires
topic 8: border, secretary, entry, cbp, dhs, directs, united_states, security, ports, act
topic 9: cancer, secretary, diabetes, research, director, requires, act, health, treatment, prevention
topic 10: debt, collection, act, consumer, collector, agency, state, reporting, practices, fair",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: bill, shall, requirements, specified, certain, related, program, establish, amended, apply
topic 2: tax, textile, sales, treasury, apparel, secretary, customs, commissioner, fund, trade
topic 3: early, children, programs, care, child, start, childhood, education, head, program
topic 4: financial, institution, credit, institutions, depository, insured, federal, union, agency, banking
topic 5: school, students, states, ayp, schools, secondary, education, act, state, student
topic 6: vehicle, motor, safety, commercial, secretary, regulations, standards, vehicles, act, driver
topic 7: act, gas, oil, amends, lease, royalty, secretary, natural, coal, leases
topic 8: oil, gas, petroleum, natural, energy, crude, production, act, price, foreign
topic 9: tax, irs, taxpayer, internal_revenue_service, revenue, internal, treasury, exempt, code, organization
topic 10: customer, contraceptive, act, state, prescription, customers, registry, possible, establish, pharmacy",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: prescription, drug, drugs, act, importation, person, internet, registered, pharmacy, secretary
topic 2: employment, act, verification, card, eligibility, verify, secretary, identification, requires, employer
topic 3: agency, information, foia, act, federal, agencies, committee, government, requires, advisory
topic 4: charter, school, schools, state, grant, public, states, grants, program, leas
topic 5: veterans, service, veteran, disability, compensation, benefits, active, duty, military, secretary
topic 6: education, state, special, disabilities, people, activities, secretary, intellectual, olympics, act
topic 7: service, programs, national, program, corporation, requires, youth, community, individuals, volunteer
topic 8: program, agricultural, crop, assistance, fy2018, producers, food, act, livestock, agriculture
topic 9: breast, mammography, screening, density, preserved, cancer, prepared, vinegar, mosquito, summary
topic 10: training, employment, work, secretary, labor, job, workforce, act, programs, youth",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: medicare, payment, act, services, title, hospital, secretary, amends, social, security
topic 2: court, act, action, civil, claim, party, federal, person, state, order
topic 3: research, program, technology, development, activities, director, federal, requires, science, national
topic 4: iran, person, investment, sanctions, petroleum, government, million, act, activities, president
topic 5: consumer, credit, card, act, payment, fee, creditor, fees, transaction, account
topic 6: act, board, financial, consumer, cfpb, protection, amends, members, federal_reserve_system, reform
topic 7: israel, act, president, vietnam, defense, congress, assistance, security, military, export
topic 8: court, judges, federal, judicial, bankruptcy, judge, district, act, code, amends
topic 9: drug, prescription, drugs, medicare, act, opioid, plan, amends, program, pdp
topic 10: security, information, dhs, cybersecurity, federal, local, directs, cyber, training, threat",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: act, board, federal_reserve_system, federal, board_of_governors, bank, reserve, term, long, fomc
topic 2: education, act, programs, literacy, language, educational, students, school, elementary, secondary
topic 3: environmental, act, federal, gas, natural, permit, application, project, agency, pipeline
topic 4: merchandise, country, act, duty, united_states, currency, requires, countervailing, foreign, antidumping
topic 5: act, effects, budgetary, statement, submitted, power, paygo, statutory, offense, determined
topic 6: water, drinking, epa, administrator, public, systems, act, lead, state, assistance
topic 7: bill, shall, act, period, date, year, enactment, years, requirements, amends
topic 8: sec, title, appropriations, report, authorizes, congress, committees, requires, iii, subtitle
topic 9: emissions, carbon, requires, administrator, emission, ghg, allowances, gas, climate, greenhouse
topic 10: care, tax, assistance, insurance, credit, amends, workers, taa, term, act",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: general, attorney, enforcement, law, grants, local, gang, crime, authorizes, criminal
topic 2: oil, gas, act, natural, production, amends, secretary, leasing, federal, lands
topic 3: housing, assistance, hud, income, public, low, rental, act, family, secretary
topic 4: school, schools, program, lunch, act, programs, food, nutrition, free, secretary
topic 5: members, armed_forces, secretary, act, combat, war, dod, defense, member, military
topic 6: food, act, information, labeling, disclosure, menu, requirements, number, content, items
topic 7: state, insurance, primary, nonadmitted, laws, act, issuer, secondary, insurer, coverage
topic 8: immigration, aliens, alien, united_states, removal, secretary, detention, dhs, directs, criminal
topic 9: religious, freedom, human, vietnam, rights, government, president, act, assistance, political
topic 10: horses, roaming, burros, wild, free, management, sea, removal, refuge, species",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: carbon, coal, dioxide, capture, storage, sequestration, fracturing, act, hydraulic, gas
topic 2: drug, secretary, requires, product, requirements, act, cosmetic, safety, seafood, manufacturer
topic 3: swap, security, swaps, cftc, securities, financial, based, entity, credit, act
topic 4: alien, united_states, act, status, immigration, citizen, permanent, resident, nationality, amends
topic 5: state, insurance, primary, nonadmitted, laws, act, issuer, secondary, insurer, coverage
topic 6: hiv, aids, health, prevention, testing, based, sexual, grants, youth, act
topic 7: critical, supply, minerals, domestic, energy, mineral, secretary, rare, earth, production
topic 8: covered, criminal, history, act, restitution, child, background, amends, checks, victim
topic 9: indian, tribe, tribal, tribes, secretary, ihs, funding, interior, federal, requirements
topic 10: gender, act, sexual, sex, orientation, identity, race, discrimination, prohibits, basis",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: student, education, act, higher, year, title, federal, assistance, students, award
topic 2: tax, taxes, property, income, deduction, taxable, act, revenue, code, state
topic 3: native, hawaiian, governing, alaska, federal, lands, entity, act, united_states, land
topic 4: program, rural, loan, act, amends, agricultural, loans, development, farm, eligible
topic 5: election, candidate, contributions, candidates, committee, political, fec, amends, campaign, presidential
topic 6: security, tsa, shall, airport, program, screening, airports, aviation, air, act
topic 7: trade, secret, cotton, clinic, united_states, outpatient, espionage, imported, economic, theft
topic 8: disability, act, benefits, insurance, security, title, social, amends, oasdi, survivors
topic 9: schools, grant, act, funds, grants, fire, education, school, leas, public
topic 10: title, school, state, charter, program, schools, states, esea, education, programs",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: mortgage, freddie_mac, director, fannie_mae, act, federal_national_mortgage_association, requires, federal_home_loan_mortgage_corporation, fhfa, mortgages
topic 2: accounts, account, savings, tax, contributions, retirement, allow, amends, individual, qualified
topic 3: military, martial, court, offense, counsel, requires, sexual, ucmj, justice, offenses
topic 4: nuclear, international, weapons, biological, cultural, chemical, public, agents, mass, property
topic 5: basin, act, management, algal, hypoxia, harmful, projects, land, requires, activities
topic 6: community, intelligence, odni, congress, information, employees, report, authorized, classified, security
topic 7: budget, year, act, fiscal, spending, deficit, resolution, legislation, order, congress
topic 8: election, candidate, contributions, candidates, committee, political, fec, amends, campaign, presidential
topic 9: military, sexual, assault, armed_forces, member, dod, members, secretary, requires, training
topic 10: workers, worker, labor, wage, act, employer, agricultural, secretary, united_states, temporary",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: financial, company, bank, holding, fsoc, determination, subject, act, supervision, enhanced
topic 2: budget, year, fiscal, act, spending, deficit, requires, president, discretionary, bill
topic 3: mortgage, act, freddie_mac, fannie_mae, director, securities, federal_national_mortgage_association, mortgages, security, federal_home_loan_mortgage_corporation
topic 4: research, program, activities, development, requires, establish, federal, director, center, support
topic 5: security, efforts, united_states, congress, foreign, strategy, support, terrorist, international, shall
topic 6: student, education, higher, act, students, title, federal, program, assistance, institution
topic 7: dod, vessel, secretary, missile, defense, act, taiwan, transfer, aircraft, military
topic 8: secretary, veteran, veterans, claim, claims, disability, benefits, veterans_affairs, directs, requires
topic 9: energy, efficiency, secretary, renewable, clean, program, technologies, use, technology, water
topic 10: small, business, businesses, sba, administrator, program, assistance, establish, development, requires",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: electric, energy, power, transmission, renewable, ferc, electricity, utility, act, state
topic 2: defense, dod, military, secretary, national, army, year, department_of_defense, fiscal, operations
topic 3: tax, excise, act, amends, revenue, production, code, internal, products, spirits
topic 4: plan, pension, employee, retirement, plans, act, benefit, employer, income, erisa
topic 5: information, public, agency, foia, available, act, requires, disclosure, require, request
topic 6: enforcement, law, general, attorney, child, doj, fraud, act, local, agencies
topic 7: faa, air, administrator, airport, aircraft, directs, aviation, flight, program, safety
topic 8: damages, health, care, liability, act, injury, claims, medical, claimant, loss
topic 9: mortgage, secretary, mortgages, hud, insurance, housing, loan, insured, directs, mortgagee
topic 10: data, requires, standards, secretary, establish, information, directs, system, develop, use",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: charter, schools, school, public, grant, education, grants, program, entities, secretary
topic 2: emissions, requires, administrator, ghg, emission, carbon, allowances, climate, change, gas
topic 3: housing, assistance, income, hud, homeless, low, public, rental, act, families
topic 4: livestock, disaster, currency, losses, country, foreign, assistance, exchange, act, secretary
topic 5: country, secretary, visa, program, united_states, travel, security, foreign, dhs, act
topic 6: veterans, secretary, program, training, employment, directs, requires, members, veteran, military
topic 7: aircraft, certificate, system, drone, faa, individual, act, unmanned, airspace, operate
topic 8: water, agreement, tribe, rights, secretary, act, united_states, settlement, specified, claims
topic 9: wilderness, lands, act, areas, specified, land, designates, use, certain, area
topic 10: land, secretary, federal, lands, interior, requires, acres, convey, specified, public",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: district, district_of_columbia, act, government, columbia, federal, communication, electronic, service, entity
topic 2: school, state, education, funds, secondary, educational, leas, schools, elementary, states
topic 3: information, personal, entity, individual, covered, service, online, geolocation, use, consent
topic 4: discrimination, sex, act, gender, sexual, orientation, identity, secretary, race, federal
topic 5: information, records, disclosure, federal, electronic, agency, record, act, public, requires
topic 6: care, medical, health, services, secretary, facility, veterans, facilities, hospital, emergency
topic 7: act, law, state, federal, prohibits, shall, provisions, regulations, requirements, amends
topic 8: security, efforts, united_states, congress, foreign, strategy, support, terrorist, international, shall
topic 9: member, senate, amends, lobbying, committee, act, congress, employee, members, house_of_representatives
topic 10: care, start, child, head, children, state, quality, services, early, program",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: enforcement, law, grants, program, grant, officers, general, attorney, safety, agencies
topic 2: energy, credit, tax, property, renewable, electricity, amends, code, revenue, internal
topic 3: act, refugee, immigration, amends, year, united_states, nationality, jerusalem, immigrant, aliens
topic 4: status, alien, united_states, act, permanent, resident, conditional, citizenship, application, secretary
topic 5: wilderness, lands, act, areas, specified, land, designates, use, certain, area
topic 6: foreign, passport, organization, terrorist, state, act, individual, united_states, secretary, terrorism
topic 7: care, nurse, nursing, physician, services, primary, medicare, health, act, amends
topic 8: index, age, act, amends, price, consumer, cost, insurance, living, security
topic 9: country, secretary, visa, program, united_states, travel, security, foreign, dhs, act
topic 10: state, air, administrator, program, act, waste, combustion, coal, standards, requires",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-360/2972,"topic 1: requires, requirements, secretary, prohibits, days, review, regulations, specified, notice, procedures
topic 2: emergency, response, disaster, administrator, fema, act, public, state, assistance, preparedness
topic 3: economic, development, region, act, zone, authority, exclusive, counties, atlantic, regional
topic 4: carbon, coal, dioxide, sequestration, capture, storage, reclamation, act, mining, surface
topic 5: students, program, programs, education, ihes, secretary, grants, institutions, grant, higher
topic 6: action, act, civil, court, person, federal, state, claim, actions, violation
topic 7: criminal, federal, act, amends, person, penalties, code, civil, offenses, offense
topic 8: plan, pension, employee, plans, retirement, benefit, income, act, benefits, erisa
topic 9: unemployment, state, compensation, euc, amends, act, federal, agreement, rule, individual
topic 10: black, lung, act, benefits, abuse, program, establish, secretary, covered, child",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-360/2972,"topic 1: drug, drugs, animal, use, generic, new, fda, act, secretary, application
topic 2: rule, agency, proposed, final, act, rules, notice, impact, rulemaking, regulation
topic 3: mortgage, consumer, points, fees, creditor, loan, originator, compensation, charge, fee
topic 4: dna, general, law, attorney, missing, enforcement, doj, grant, states, local
topic 5: secretary, operator, miner, safety, requires, miners, health, accident, coal, training
topic 6: coral, reef, corps, conservation, secretary, authorizes, requires, act, activities, nonambulatory
topic 7: card, act, consumer, payment, fees, seller, credit, ticket, prepaid, sale
topic 8: assistance, act, pakistan, security, president, government, foreign, afghanistan, authorizes, military
topic 9: coast_guard, vessels, maritime, dhs, navigation, congress, safety, vessel, polar, directs
topic 10: funds, prohibits, act, use, specified, available, program, project, appropriations, energy",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-360/2972,"topic 1: services, medicare, act, physician, social, security, amends, care, title, xviii
topic 2: diabetes, prevention, secretary, health, public, gestational, program, training, diseases, requires
topic 3: credit, tax, energy, property, fuel, renewable, amends, code, revenue, internal
topic 4: dhs, security, threat, information, terrorist, cyber, efforts, cybersecurity, intelligence, government
topic 5: loans, rate, interest, loan, education, july, borrowers, secretary, student, act
topic 6: land, laws, mineral, lands, leasing, oregon, federal, public, act, mining
topic 7: water, secretary, cvp, california, act, interior, directs, fish, contractors, reclamation
topic 8: hiv, debt, aids, consumer, collection, act, amends, prevention, reporting, collector
topic 9: security, tsa, screening, airport, secretary, air, assistant, passenger, dhs, airports
topic 10: project, secretary, projects, federal, restoration, water, flood, directs, cost, authorizes",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-360/2972,"topic 1: housing, assistance, hud, income, act, low, home, secretary, grant, affordable
topic 2: united_states, trade, merchandise, act, duty, goods, country, duties, amends, tariff
topic 3: weather, noaa, act, research, system, airport, forecasting, shall, nws, including
topic 4: forest, land, management, projects, lands, restoration, fire, secretary, forest_service, wildfire
topic 5: education, higher, student, students, institutions, institution, educational, programs, ihes, act
topic 6: information, public, website, requires, available, act, agency, internet, federal, require
topic 7: wildlife, secretary, injurious, act, disease, species, requires, taxon, response, nonnative
topic 8: act, date, enactment, period, year, years, days, amends, beginning, shall
topic 9: secretary, operator, miner, safety, requires, miners, health, accident, coal, training
topic 10: lease, act, oil, gas, secretary, mineral, lands, production, interior, development",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-360/2972,"topic 1: care, health, damages, liability, insurance, claimant, act, injury, limits, sets
topic 2: employment, immigration, act, program, verification, provisions, verify, employers, eligibility, illegal
topic 3: currency, records, country, electronic, exchange, foreign, act, requires, archivist, rate
topic 4: violence, sexual, domestic, assault, victims, amends, dating, stalking, grants, act
topic 5: covered, requires, merchandise, entry, commissioner, basic, authority, pay, act, cash
topic 6: product, requires, wholesale, drug, act, secretary, requirements, compounded, transaction, compounding
topic 7: rail, carrier, antitrust, carriers, stb, requires, common, agreements, transaction, competition
topic 8: vessel, vessels, secretary, coast_guard, port, commandant, specified, requires, marine, merchant
topic 9: water, act, waters, administrator, permit, epa, clean, discharge, regulation, navigable
topic 10: services, disabilities, individuals, program, act, education, support, disease, related, programs",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-380/2972,"topic 1: member, amends, lobbying, committee, senate, disclosure, official, employee, members, congress
topic 2: disability, act, security, benefits, age, insurance, title, social, individual, survivors
topic 3: oil, act, discharge, spill, offshore, response, pollution, amends, drilling, plan
topic 4: act, terrorism, amends, provisions, national, foreign, security, international, information, letter
topic 5: criminal, gang, crime, crimes, general, attorney, act, federal, activity, amends
topic 6: local, state, grants, provide, assistance, activities, organizations, authorizes, programs, development
topic 7: iran, president, person, sanctions, financial, foreign, property, iranian, act, transactions
topic 8: labor, employees, organization, nlrb, unit, employer, election, bargaining, collective, employee
topic 9: plan, administrator, water, requires, restoration, quality, activities, watershed, management, act
topic 10: employment, act, labor, employee, prohibits, tax, basis, person, workers, independent",1
